student_id,is_after,RA,is_lissa,S1_ confidence_avg,S1_ success_avg,S1_ gaze_0_x_avg,S1_ gaze_0_y_avg,S1_ gaze_0_z_avg,S1_ gaze_1_x_avg,S1_ gaze_1_y_avg,S1_ gaze_1_z_avg,S1_ pose_Tx_avg,S1_ pose_Ty_avg,S1_ pose_Tz_avg,S1_ pose_Rx_avg,S1_ pose_Ry_avg,S1_ pose_Rz_avg,S1_ AU01_r_avg,S1_ AU02_r_avg,S1_ AU04_r_avg,S1_ AU05_r_avg,S1_ AU06_r_avg,S1_ AU07_r_avg,S1_ AU09_r_avg,S1_ AU10_r_avg,S1_ AU12_r_avg,S1_ AU14_r_avg,S1_ AU15_r_avg,S1_ AU17_r_avg,S1_ AU20_r_avg,S1_ AU23_r_avg,S1_ AU25_r_avg,S1_ AU26_r_avg,S1_ AU45_r_avg,S1_ AU01_c_avg,S1_ AU02_c_avg,S1_ AU04_c_avg,S1_ AU05_c_avg,S1_ AU06_c_avg,S1_ AU07_c_avg,S1_ AU09_c_avg,S1_ AU10_c_avg,S1_ AU12_c_avg,S1_ AU14_c_avg,S1_ AU15_c_avg,S1_ AU17_c_avg,S1_ AU20_c_avg,S1_ AU23_c_avg,S1_ AU25_c_avg,S1_ AU26_c_avg,S1_ AU28_c_avg,S1_ AU45_c_avg,S1_abs_d_pose_Rx_avg,S1_ gaze_0_x_var,S1_ gaze_0_y_var,S1_ gaze_0_z_var,S1_ gaze_1_x_var,S1_ gaze_1_y_var,S1_ gaze_1_z_var,S1_ pose_Tx_var,S1_ pose_Ty_var,S1_ pose_Tz_var,S1_ pose_Rx_var,S1_ pose_Ry_var,S1_ pose_Rz_var,S1_ AU01_r_var,S1_ AU02_r_var,S1_ AU04_r_var,S1_ AU05_r_var,S1_ AU06_r_var,S1_ AU07_r_var,S1_ AU09_r_var,S1_ AU10_r_var,S1_ AU12_r_var,S1_ AU14_r_var,S1_ AU15_r_var,S1_ AU17_r_var,S1_ AU20_r_var,S1_ AU23_r_var,S1_ AU25_r_var,S1_ AU26_r_var,S1_ AU45_r_var,S1_ AU01_c_var,S1_ AU02_c_var,S1_ AU04_c_var,S1_ AU05_c_var,S1_ AU06_c_var,S1_ AU07_c_var,S1_ AU09_c_var,S1_ AU10_c_var,S1_ AU12_c_var,S1_ AU14_c_var,S1_ AU15_c_var,S1_ AU17_c_var,S1_ AU20_c_var,S1_ AU23_c_var,S1_ AU25_c_var,S1_ AU26_c_var,S1_ AU28_c_var,S1_ AU45_c_var,S1_abs_d_pose_Rx_var,S1_Angry_avg,S1_ Happy_avg,S1_ MouthOpen_avg,S1_ Sad_avg,S1_ Surprised_avg,S1_Angry_var,S1_ Happy_var,S1_ MouthOpen_var,S1_ Sad_var,S1_ Surprised_var,SubjRating,Interact,csrsconv,csrskill,csrscomp,csrsOverall,csrsappr,csrseffect,csvoclcn,csnoddin,csgestur,cshumor,cssmilin,csquestn,csstartn,cspostur,cseyecon,Raliked,Raattrac,Rayessin,Raconect,Racommon,Rasimlar,Rasmooth,Ra_avg,
95,1,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,3.5,6,6,6,5.875,6,5.5,4,4.5,4.5,5,5,5.5,5.5,5,5,5,2.5,4.5,4.5,5,5,5.5,4.571428571
101,0,5.333333333,1,0.971233006,0.984065221,0.067701647,0.191903724,-0.972695793,-0.10542606,0.208905456,-0.965320478,43.33995686,-105.204517,1018.194316,0.121099046,-0.101343299,-0.10696736,0.39433747,0.220880129,0.277779949,0.101379846,0.39316685,0.313941406,0.223300544,1.402308723,0.920292147,0.429699366,0.188266527,0.561565346,0.105659687,0.120988383,0.653539733,0.371611713,0.430434462,0.186242686,0.196488872,0.638651442,0.803246533,0.417264284,0.373958777,0.022171591,0.907324867,0.716784458,0.435979339,0.236018756,0.306856964,0.039919804,0.324747373,0.326232198,0.206671257,0.015675522,0.298513575,0.765241671,0.001531241,0.000415352,3.45E-05,0.001483419,0.000244526,6.32E-05,1062.572259,344.3359722,5692.42203,0.020721925,0.009100536,0.017488454,0.374121314,0.213617267,0.113555246,0.050550073,0.263278342,0.287491407,0.082995288,0.670162845,0.697221377,0.244393656,0.0780315,0.208076045,0.044413578,0.048595963,0.442200586,0.22141314,0.266258095,0.151189254,0.15485917,0.079581648,0.141402596,0.202149437,0.229183765,0.020982475,0.081381037,0.200040528,0.191391569,0.160601841,0.203339885,0.038307956,0.218243919,0.21461029,0.159415941,0.015304119,0.203435546,711.6216519,3.51298884,20.25001534,11.06993938,0.100971198,2.944841657,165.3313119,783.3008688,331.0052455,2.705740011,110.7248207,1011,2,5,5.333333333,5.666666667,5.333333333,5.666666667,5.333333333,4.333333333,5.333333333,4,4.333333333,5,4.666666667,4.333333333,5,5.333333333,5,3.666666667,4.333333333,4.333333333,4.666666667,4.666666667,5.333333333,4.571428571
101,1,5.333333333,1,0.978144237,0.991847323,0.156829538,0.156972438,-0.97043624,-0.015649511,0.167309164,-0.980365087,-50.00414838,-82.58461511,1095.551981,0.151019145,-0.085175428,-0.063937212,0.194671779,0.111321173,0.301598345,0.086646462,0.561423173,0.444842741,0.077598033,1.563768955,1.060778058,0.50903928,0.172291613,0.572838933,0.106619318,0.119551494,0.963412397,0.575538504,0.280213325,0.11874551,0.173613071,0.620921088,0.619922749,0.54904925,0.574932259,0.011673152,0.962787494,0.827692181,0.520800255,0.144813807,0.303859219,0.037726562,0.236097927,0.433763297,0.354193186,0.010218719,0.257629568,0.687104052,0.002045369,0.000314738,7.09E-05,0.002222231,0.000219218,2.30E-05,1888.721326,308.0007256,3368.072547,0.016514737,0.016882479,0.020002956,0.132829862,0.080907178,0.127967063,0.057748003,0.311824605,0.41047261,0.036442482,0.445793088,0.554125156,0.189462052,0.088484054,0.231784473,0.058297851,0.05043329,0.635005542,0.368066638,0.188519628,0.103735453,0.131254366,0.111099803,0.160095364,0.158813071,0.209668284,0.011312978,0.034479687,0.121435191,0.165567616,0.120347561,0.206491422,0.035319074,0.163243734,0.242856806,0.215401739,0.010091126,0.184114698,606.0985785,6.11441022,30.8757049,9.859640565,0.03669924,1.483913085,285.2492588,960.1675994,380.1897734,1.87483029,43.55085223,1012,2,5,5.333333333,5.333333333,5.083333333,5.333333333,4.666666667,4.333333333,5,4,5,5,5,4.666666667,5,5.666666667,5,3.666666667,5,4.333333333,4.333333333,4.666666667,5,4.571428571
103,0,5.333333333,0,0.982495297,0.999814712,0.079655674,0.244322163,-0.95874858,-0.086275978,0.256308828,-0.954979763,23.66707726,-156.0539985,941.0157963,0.03733148,-0.014703305,-0.092384041,0.179823769,0.096793781,0.320688535,0.075410332,0.341137335,0.380921791,0.09710605,1.133927827,0.820673148,0.256592102,0.186067919,0.681943832,0.134513139,0.193644221,0.635560445,0.372583871,0.241956294,0.087288431,0.11804492,0.665738062,0.810567524,0.339347056,0.434383787,0.001111729,0.959977353,0.85655515,0.636932148,0.250904954,0.401582018,0.101392691,0.62469159,0.323752453,0.21513435,0.020381694,0.192177688,0.710294504,0.000428403,0.000195617,2.23E-05,0.000507523,0.000137805,1.79E-05,331.7992568,127.708031,633.7482447,0.005069734,0.005819187,0.0061794,0.101632295,0.064005509,0.055672545,0.053849514,0.219281396,0.249759817,0.031895454,0.346250256,0.339848842,0.109947045,0.111878694,0.303870322,0.076771374,0.074020972,0.563253975,0.282188751,0.182746371,0.078750355,0.093971973,0.01260974,0.137769464,0.176496496,0.21240588,0.001108021,0.037556325,0.121553843,0.221440563,0.163378241,0.203928276,0.084458101,0.186768537,0.218397598,0.159565621,0.019676177,0.155173473,542.7688225,0.500530816,30.85737155,10.39251518,0.024777085,3.89728326,17.02925776,774.8272564,384.8924782,1.519324568,132.3363602,1031,2,4,4,4.333333333,4.166666667,5,4.333333333,4.333333333,4.333333333,3,4,4,3.333333333,3.333333333,3.666666667,4.333333333,4,1.666666667,3,3.333333333,3.666666667,3,4,3.238095238
103,1,5.333333333,0,0.984636122,1,0.123675557,0.234135093,-0.95624069,-0.037962134,0.242084507,-0.961810817,-14.86636534,-141.5645516,913.6033578,0.030465418,-0.147824747,-0.072218131,0.211246473,0.096861685,0.766185102,0.105644786,0.488666328,0.425340497,0.067402338,1.454232747,0.828432234,0.480662116,0.153624017,0.479152209,0.135501962,0.194160671,0.771857513,0.534920272,0.119922275,0.129145822,0.040948675,0.549379285,0.864924958,0.495460441,0.512506948,0.004076339,0.854734112,0.650731888,0.476375764,0.093385214,0.249212525,0.106540671,0.368908653,0.389475635,0.209746155,0.032425422,0.120622568,0.680576023,0.000571658,0.00026404,5.68E-05,0.000610077,0.000192317,3.27E-05,515.3154898,66.68117485,658.9430796,0.005303854,0.002515054,0.004967503,0.078255384,0.070199989,0.019695268,0.040283983,0.117068826,0.187177297,0.012735597,0.255875402,0.174495401,0.105586823,0.08031346,0.195332225,0.062950393,0.0726916,0.640221679,0.382517942,0.067308955,0.110084628,0.038955824,0.07768959,0.100846383,0.102676605,0.107212714,0.004026489,0.082602043,0.158559874,0.100608464,0.076813514,0.172850645,0.086920832,0.179794778,0.22805497,0.159481885,0.030847022,0.105903234,481.1070741,0.230906197,30.28630244,10.51971372,0.012525939,2.175509727,6.888583582,668.3395117,378.8710402,0.199080331,90.27796403,1032,2,4.333333333,4.333333333,4.333333333,4.333333333,5.333333333,4.333333333,4.333333333,4.666666667,3.666666667,4.333333333,4.333333333,4.333333333,4,4.333333333,4,4,2,3,3.333333333,3.666666667,3,4.666666667,3.380952381
104,0,5.333333333,1,0.961700385,0.996294238,0.021889034,0.279672531,-0.946044608,-0.145191479,0.273798411,-0.940636447,69.85483529,-131.3277723,831.1427583,0.10269634,-0.072502644,-0.000389411,0.358138156,0.165194855,0.394210768,0.052676066,0.129539268,0.038065488,0.073273008,0.650221796,0.926908129,0.238815365,0.218189427,0.663410468,0.130922957,0.143523996,0.794626065,0.459741614,0.149154439,0.232351515,0.244072577,0.555734907,0.484055691,0.044023687,0.000562114,0.017098584,0.810370677,0.680175827,0.354997879,0.173660903,0.344926079,0.055282519,0.287246584,0.391110628,0.200384054,0.061268294,0.193680561,0.394259846,0.000206978,0.000180805,2.66E-05,9.73E-05,0.000137501,1.29E-05,50.31893877,34.1504746,229.6638194,0.002982776,0.002975961,0.003354795,0.215181827,0.1145398,0.065234436,0.015186562,0.030912053,0.01882074,0.018268295,0.139177723,0.124948499,0.066746149,0.105368107,0.348385755,0.046143665,0.054892901,0.501374208,0.213737213,0.057462885,0.164405628,0.174010749,0.092243879,0.130886997,0.041967647,0.000561166,0.016570412,0.152383935,0.17763431,0.090555573,0.1271149,0.225215826,0.051464167,0.04734378,0.22508207,0.141253554,0.05007479,0.150767551,284.1057616,0.12657576,35.7394674,9.714010018,0.005208333,9.323419364,9.278618498,572.3065662,324.833238,0.104085286,315.1455708,1041,2.5,3.5,3.5,4,3.625,5,3.5,4.5,4,3.5,3.5,3.5,4,3.5,4,4.5,3,2.5,2.5,2.5,3.5,3,3,2.857142857
104,1,5.333333333,1,0.96275301,0.994811933,0.085661918,0.256907435,-0.957170147,-0.068588078,0.246783922,-0.963571699,22.08932199,-110.8668371,852.3665168,0.131428526,-0.209884172,0.034691142,0.570417425,0.185850135,0.494472448,0.211802664,0.392878776,0.039735191,0.105014528,1.38880402,1.024541214,0.492320094,0.283030402,0.5275942,0.147596979,0.336116227,0.722593297,0.309580136,0.148512417,0.25569761,0.249767658,0.715023937,0.763190061,0.041536764,0.008658009,0.030542513,0.953845681,0.445065001,0.185098441,0.105228274,0.226769227,0.135691692,0.095608672,0.278270537,0.139916701,0.138623346,0.082426117,0.411199894,0.000243096,7.78E-05,5.62E-06,0.000215445,9.69E-05,1.02E-05,119.0008593,30.98654179,215.5505556,0.002749034,0.016322779,0.005784141,0.507773475,0.101083866,0.040270892,0.168156609,0.074358137,0.023416013,0.03415962,0.188375416,0.150129063,0.233151575,0.196990969,0.229338639,0.062256672,0.274123369,0.598482,0.169934237,0.04483507,0.189568392,0.18319459,0.103807945,0.135900059,0.037500402,0.008433125,0.029430216,0.041230934,0.197920857,0.107072986,0.090939129,0.167980466,0.097292466,0.068607485,0.189940147,0.119251827,0.098333172,0.072424376,305.4653555,0.646528155,28.35789979,11.92823131,0.09660359,7.404531254,23.69683914,641.1131507,424.8832717,2.265244432,289.5929561,1042,2.5,3,3.5,3.5,3.375,4.5,3.5,3.5,3.5,2.5,3,3,2,2,3.5,4,3,2.5,2,3,1.5,2.5,2.5,2.428571429
121,0,5.333333333,1,0.977061109,0.991291458,0.14603255,0.209016301,-0.960858211,-0.019631016,0.18810587,-0.977411989,-34.91798341,-109.1959486,1048.205982,0.185188747,-0.040403922,0.098930304,0.392526981,0.130808953,0.291377187,0.072116695,0.058386932,0.185930301,0.15620979,0.387801566,0.164118247,0.264771243,0.124822402,0.363560599,0.174758705,0.166853094,0.410434907,0.391456991,0.438894873,0.186266808,0.137236419,0.364016391,0.570576796,0.033339171,0.299053656,0.08422022,0.405696277,0.071867256,0.484303283,0.041232001,0.219989247,0.145691459,0.216460735,0.190692466,0.222891142,0.230498425,0.388909089,0.669180559,0.001508631,0.000365951,4.41E-05,0.001231068,0.000196825,1.19E-05,828.1430299,250.7381908,1676.114343,0.00911182,0.014123213,0.016383763,0.399099465,0.13245863,0.154209,0.048550599,0.022716211,0.078530563,0.072784318,0.138829859,0.057175491,0.113792006,0.059813426,0.172013403,0.146312666,0.090492757,0.224831054,0.214531039,0.306792829,0.150611227,0.117017804,0.14638684,0.153721103,0.031618961,0.089498511,0.065904428,0.082750635,0.063141064,0.161336116,0.038484746,0.162342983,0.121478173,0.131573504,0.153789422,0.162298739,0.076152492,0.23386989,626.4981239,26.11935911,9.299460383,6.349898382,1.300670582,2.348251015,1072.960831,235.599752,145.6622697,54.97074047,78.06506904,1211,3,4,3.666666667,4.666666667,4.25,5,4.666666667,5,4.666666667,5,4.333333333,2.666666667,4,3.333333333,5.333333333,5,3.333333333,2.333333333,3.333333333,3.333333333,3,2.666666667,4,3.142857143
121,1,5.333333333,1,0.862934236,0.659996294,0.105561986,0.161595343,-0.977074282,-0.056133648,0.143520382,-0.985132296,-58.89678141,-67.63129424,1077.491952,0.079463341,0.350433957,0.110932035,0.452731818,0.172319378,0.33432096,0.11035208,0.197435504,0.20416483,0.103234571,0.7412695,0.608230519,0.76034927,0.164596076,0.639118496,0.152894973,0.265389765,0.506094643,0.451628159,0.249563712,0.297106127,0.34002301,0.343834483,0.67181276,0.059075739,0.075082344,0.022110323,0.457812656,0.340923498,0.49364429,0.141085692,0.22878365,0.052092775,0.565390916,0.210077954,0.273826139,0.172826189,0.247688198,0.40905544,0.001882857,0.000323607,4.25E-05,0.001296182,0.000305715,6.53E-06,994.4346708,289.3718183,4562.294456,0.01428517,0.023168554,0.00736296,0.442720757,0.132295184,0.155361159,0.092716426,0.067467722,0.088876965,0.041125566,0.149470091,0.15634154,0.280681647,0.101504985,0.357061075,0.062653693,0.184898903,0.208285272,0.233318697,0.167264959,0.192100483,0.18244636,0.195275778,0.096851781,0.053552449,0.066334936,0.021315121,0.138793808,0.164642807,0.118497764,0.118362985,0.169052108,0.046588562,0.1638996,0.165647055,0.198316934,0.091794867,0.175972843,362.7692842,12.46256736,23.05463867,11.32187549,0.071061844,7.036943422,506.0008757,476.8430631,313.8742694,2.653174253,296.2994464,1212,3,5,5,5.333333333,5.166666667,5.333333333,5.333333333,5,5,5.666666667,4.666666667,3.333333333,4.333333333,5,4.5,5,3.666666667,2.666666667,3,2.666666667,3.666666667,3,4.666666667,3.333333333
122,0,5.333333333,1,0.962348026,0.999258848,0.11140754,0.283653955,-0.934846399,-0.034720132,0.295631995,-0.942966022,-11.50208221,-172.9095016,897.0110627,0.104462681,0.069370326,-0.005623543,0.210657261,0.071712164,0.423752794,0.084956201,0.37309982,0.544804351,0.078113534,1.660247469,0.376933042,0.078430386,0.168455028,0.683640581,0.093371053,0.205651391,0.444712072,0.513246334,0.134565997,0.065859863,0.043375175,0.646944681,0.730167229,0.167205035,0.334139311,0.047308342,0.786571927,0.127788625,0.021499203,0.142368168,0.310358948,0.083253825,0.178233342,0.231381615,0.152934133,0.280713984,0.180059282,0.759617193,0.001011916,0.000263005,6.46E-05,0.001145109,0.000297109,3.97E-05,806.1825328,146.0324552,2180.959159,0.004113134,0.0038121,0.003422945,0.075296276,0.028338376,0.021350113,0.024698755,0.07677017,0.193248856,0.032487415,0.366130742,0.182414376,0.03733874,0.097519183,0.38890728,0.038681,0.072113317,0.303925185,0.312915852,0.0765436,0.060441141,0.041226879,0.146885772,0.127666184,0.125018277,0.188531172,0.043886968,0.145975047,0.102944708,0.020407365,0.115268406,0.212317166,0.075048669,0.100391041,0.176262776,0.127021343,0.046182152,0.138048875,738.7804231,2.61024697,10.39815884,11.91662242,7.235747328,11.05416871,98.11170283,278.8042374,347.2145442,277.0689685,392.5607776,1221,2,4.666666667,4.666666667,5,4.75,5.333333333,4.666666667,3,4,3.666666667,3.666666667,3.333333333,4.666666667,5,4.666666667,4.666666667,4,3,3.666666667,2.666666667,4,3,4.666666667,3.571428571
122,1,5.333333333,1,0.931158396,0.659069854,0.126764515,0.190397104,-0.970528469,-0.053079718,0.204419884,-0.974926499,-61.12421733,-105.6224281,970.8110057,0.071941502,0.36961688,-0.048631188,0.145766211,0.074634395,0.651815357,0.066436531,0.109794827,0.482365903,0.14092369,1.574319887,1.120834053,0.959434613,0.212900415,0.865918499,0.028955963,0.270594963,0.513213704,0.74730265,0.130159866,0.085343121,0.068221352,0.446934101,0.923880658,0.119448976,0.262894481,0.092436975,0.836332366,0.379887734,0.276717504,0.123113038,0.442649272,0.005340624,0.424152392,0.345778402,0.303524638,0.157299195,0.188010035,0.290589064,0.001592706,0.000269255,4.33E-05,0.001589785,0.000335841,6.76E-06,1425.082149,169.8470686,3155.502255,0.004484882,0.010273893,0.002627954,0.074362727,0.029434963,0.064799819,0.023427428,0.067750017,0.22438304,0.059431955,0.262793482,0.213350395,0.120348636,0.142228813,0.598272311,0.007960214,0.182968453,0.320961122,0.415349592,0.059239223,0.076942484,0.062896581,0.051915396,0.066938859,0.097758533,0.17277086,0.075347786,0.116972946,0.226168977,0.136324087,0.100965644,0.245211059,0.005312033,0.200789018,0.221056319,0.19553816,0.119006538,0.143441734,253.8601071,2.986166909,28.18062263,10.96319269,0.988820648,1.211517784,134.5385109,894.7725698,330.4174514,53.30205167,37.2662862,1222,2,4.666666667,4.333333333,4.666666667,4.5,5,4.333333333,4.333333333,4.666666667,4.333333333,4.666666667,4.333333333,4.333333333,3.666666667,5.333333333,5.333333333,4.333333333,3,3.333333333,3,3,3.333333333,4.666666667,3.523809524
124,0,5.333333333,0,0.961060884,1,0.203761156,0.219882861,-0.94995442,0.045845769,0.220881601,-0.9705286,-106.074952,-164.649473,1013.949265,-0.100043787,0.044229858,-0.001816404,0.219710194,0.100001109,0.252655934,0.058144417,0.379799433,0.210181699,0.055481996,1.00842312,1.085749143,0.262489153,0.161811289,0.680113105,0.098963224,0.222434138,0.529429371,0.422916146,0.066115953,0.193070224,0.173244395,0.51528627,0.474708171,0.301278488,0.473225866,0.005188067,0.813785436,0.732073374,0.343709468,0.117843246,0.36520289,0.066333148,0.010005559,0.332962757,0.153418566,0.317954419,0.084491384,0.788721368,0.001520091,0.000296295,5.03E-05,0.001489741,0.000152286,2.49E-05,1630.0508,98.74949481,974.5274581,0.003092409,0.002407113,0.007241721,0.084518401,0.051809459,0.044596266,0.014209779,0.09714922,0.069555797,0.014577387,0.285735038,0.336061116,0.142517961,0.069212503,0.270827353,0.038753379,0.082350027,0.304792636,0.177024817,0.029011076,0.119631653,0.13905817,0.085755546,0.189698166,0.132120628,0.121959547,0.005147693,0.133813867,0.171786294,0.07184977,0.096322839,0.222098971,0.056748427,0.009800804,0.205535099,0.127960658,0.014669381,0.075145818,673.8500992,2.771306396,34.62454736,18.05145434,2.459496873,2.628480419,129.9427993,613.7320664,405.9730129,94.84852461,115.0007131,1241,3.333333333,4.666666667,4,4.333333333,4.25,5.333333333,4,4.333333333,4.666666667,3,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,3.333333333,2.333333333,3,3,3.666666667,2.333333333,4,3.095238095
124,1,5.333333333,0,0.839790574,0.763387067,0.040088424,0.164485544,-0.981975791,-0.118407867,0.157204418,-0.977537642,-6.732539289,-88.95589946,978.3448715,-0.12381633,0.386134761,0.161723629,0.075755233,0.049586593,0.124846387,0.02808993,0.360588894,0.134211473,0.101673047,0.715170647,1.460853764,0.645766763,0.154978175,0.648579626,0.112989472,0.228113381,0.532464666,0.338525818,0.147725413,0.047120931,0.076635268,0.228898161,0.672112058,0.29271618,0.174161994,0.02700816,0.792495209,0.757466745,0.560896904,0.080660708,0.261196508,0.047768757,0.075305034,0.279522375,0.093543893,0.21160084,0.22330888,0.449092201,0.000473119,0.000265127,7.86E-06,0.000431345,0.000187561,8.89E-06,380.8965429,44.03215385,607.6061181,0.004668927,0.002840681,0.009327107,0.031619006,0.020570046,0.027366091,0.009605328,0.071611998,0.044246989,0.024587071,0.123372208,0.276768575,0.078395611,0.064402542,0.310753218,0.033911203,0.074992563,0.192799833,0.180819906,0.071487025,0.043702849,0.06941451,0.123268095,0.04307281,0.178051657,0.08376098,0.026031928,0.153345758,0.117446597,0.083469559,0.069522179,0.179651055,0.042703204,0.0666798,0.196834096,0.081306327,0.077276094,0.172793798,422.672288,5.346706217,52.19171094,17.5380955,3.610821062,0.107095047,215.8957041,457.5831024,463.9119532,184.3725961,3.067778477,1242,3,3.5,2.5,3.5,3.25,4.5,3.5,3.5,3,2.5,2,3.5,4.5,4,4.5,4.5,2,1.5,2,2,1.5,1.5,4.5,2.142857143
125,0,5.333333333,0,0.815676476,0.646099685,0.150734282,0.168853876,-0.9702071,-0.020461485,0.184088688,-0.979326233,-50.34369774,-111.1400631,1080.34345,0.047339069,0.047986533,-0.083730061,0.206622054,0.107588397,0.239473118,0.029101546,0.486373857,0.586217208,0.090078421,1.079079033,0.769591365,0.548777457,0.156009076,0.608389419,0.099827381,0.124504724,0.296714626,0.212851386,0.186296817,0.208370597,0.33431289,0.146549537,0.733379788,0.367028432,0.324809489,0.015381523,0.734135484,0.582324785,0.354527369,0.076801631,0.220582413,0.068301115,0.298992786,0.196466532,0.061342945,0.005470666,0.255003263,0.499665006,0.001331695,0.000592859,2.70E-05,0.001510744,0.000470619,1.49E-05,939.3969038,217.0348572,3158.854477,0.018552815,0.026791513,0.013281575,0.180056626,0.147161946,0.10371849,0.014553263,0.085117829,0.160164767,0.018220417,0.352977478,0.146229724,0.250219289,0.075259197,0.291389301,0.045848733,0.110876961,0.138248875,0.084320978,0.036874972,0.12249651,0.111584664,0.085013492,0.153949279,0.160669822,0.124293235,0.014797363,0.17548367,0.163728787,0.141934134,0.06729769,0.146253233,0.062644134,0.144579299,0.154639449,0.05394628,0.005380881,0.185916193,459.0563805,7.263045171,22.30174974,13.47904465,19.47370846,0.523624091,160.4109647,624.9079516,228.5565458,777.6226323,14.52065177,1251,1.5,3.5,3,3.5,3.375,3.5,3.5,3,3,3,2.5,3.5,4.5,4,4,4.5,4,1.5,2,2.5,2.5,2,4,2.642857143
125,1,5.333333333,0,0.849021207,0.558828979,0.135840603,0.118107703,-0.978959187,-0.032309795,0.132142299,-0.987161069,-75.73088387,-31.56500852,1016.326481,0.031847818,0.379961895,-0.062923856,0.161706021,0.038624708,0.501870285,0.058285087,0.501574977,0.834856689,0.085188525,1.502547742,1.423986257,1.419035529,0.172945476,0.595599488,0.122940037,0.33574386,0.405113351,0.499785443,0.11277976,0.173823127,0.266065874,0.403431546,0.950729113,0.208289577,0.375539807,0.020946124,0.841052951,0.848131422,0.661371077,0.267247508,0.256460447,0.083156043,0.942175187,0.134142703,0.200209484,0.419341894,0.129697291,0.848678342,0.000854512,0.000365973,2.01E-05,0.000925576,0.000182699,4.22E-06,688.9379237,251.5701899,2347.155437,0.014124399,0.015750079,0.013644023,0.067787081,0.015452625,0.107801821,0.027400103,0.105930819,0.357241172,0.032277657,0.264956063,0.140074389,0.256205217,0.080446245,0.308875737,0.031917022,0.242463478,0.127217675,0.257210133,0.040133265,0.142328339,0.194949265,0.202224456,0.045444022,0.135536859,0.10527772,0.020454058,0.113946012,0.127047501,0.15083747,0.14423619,0.150928804,0.07620379,0.054480523,0.109853532,0.144341942,0.067646646,0.112875802,812.9964391,6.952708301,27.73702165,7.348640666,0.0485992,0.679027337,348.9243434,740.3838903,182.2607525,1.710542102,26.03502721,1252,3,4.5,3.5,4.5,4.25,4,4.5,3.5,3.5,3,4.5,4.5,4.5,3.5,4,5,4,1.5,2,2.5,3,2,4,2.714285714
126,0,5.333333333,1,0.923040604,0.989253289,0.176781856,0.179042488,-0.962263245,0.011038004,0.185665859,-0.979256949,-80.70866103,-111.3338956,1071.003845,0.020666315,0.044271883,-0.037016542,0.13521992,0.099553573,0.207561922,0.061204731,1.064485088,0.331839946,0.070849455,2.107136561,0.870709088,0.149516277,0.144987434,0.531066076,0.093737113,0.192926734,0.809752608,0.357603264,0.163998813,0.054441892,0.100404201,0.280672269,0.891517754,0.5965732,0.26428301,0.00468176,0.994199681,0.45894064,0.28135055,0.075299566,0.221615453,0.068548276,0.476453537,0.401033811,0.257498512,0.293393355,0.253256558,0.76177827,0.000509959,0.000147552,9.58E-06,0.000500396,7.53E-05,5.17E-06,414.0171345,65.7984575,589.7984689,0.001738258,0.003278555,0.003088918,0.035742765,0.040466731,0.035195895,0.02522137,0.104383847,0.113452486,0.0157535,0.17293702,0.20151649,0.05884869,0.047828011,0.281041277,0.030678611,0.101623012,0.459838176,0.152905634,0.023746787,0.050164792,0.084337363,0.044341501,0.074254044,0.202666919,0.160128211,0.004633639,0.005748514,0.136746085,0.110326526,0.06948658,0.163476059,0.061675197,0.222391581,0.238921148,0.179884571,0.04675564,0.076123515,693.8360158,3.647599693,29.10095639,23.65227993,1.386021693,0.174332601,130.7046011,658.5028579,758.2814531,22.69380068,5.58044203,1261,4,3,3.333333333,4,3.666666667,4.666666667,4.333333333,2.666666667,3,2.333333333,3,2.333333333,3.666666667,2.666666667,3.666666667,4.333333333,2.666666667,1.333333333,2,2,3,2.333333333,3.333333333,2.380952381
